Timestamp,Temperature,Pressure,Flow_Rate
2023-05-24 18:00:00,31.14100022321192,50.045287243417825,101.56692640784198
2023-05-24 19:00:00,31.14117549153462,50.08734670452848,101.51213921015837
2023-05-24 20:00:00,31.19263271153705,50.16417249047875,101.50531957089432
2023-05-24 21:00:00,31.272258154204884,50.26402517355985,101.56458865616383
2023-05-24 22:00:00,31.35606125753578,50.37105737959292,101.70633116506487
2023-05-24 23:00:00,31.427397252054718,50.46871235569067,101.93423394293362
2023-05-25 00:00:00,31.481905192640998,50.543535050015066,102.2314979428637
2023-05-25 01:00:00,31.527420555244568,50.58819826923915,102.55991532980617
2023-05-25 02:00:00,31.5789585209287,50.602738340657545,102.86700042082227
2023-05-25 03:00:00,31.650668649898837,50.593565038310075,103.09925437220848
2023-05-25 04:00:00,31.747788597608896,50.57056771080703,103.21711735571476
2023-05-25 05:00:00,31.861670080990425,50.543312865689906,103.20622744971132
2023-05-25 06:00:00,31.969895085881525,50.517666791119666,103.08069866810409
2023-05-25 07:00:00,32.04171496151575,50.49404336811273,102.87692635154868
2023-05-25 08:00:00,32.04715750819061,50.467904792334785,102.63993505993106
2023-05-25 09:00:00,31.966819733651363,50.432327344993794,102.4071950410109
2023-05-25 10:00:00,31.79906004463159,50.381677249456864,102.19600848081932
2023-05-25 11:00:00,31.562126852199587,50.315005481382016,101.99947142691104
2023-05-25 12:00:00,31.2904221306226,50.23783397792841,101.79294953693689
2023-05-25 13:00:00,31.026022795669004,50.16155894702764,101.54902119806302
2023-05-25 14:00:00,30.808111841644347,50.100550114361965,101.25539278681731
2023-05-25 15:00:00,30.663594131186667,50.06787361495718,100.92870546421102
2023-05-25 16:00:00,30.601698502165803,50.071101267565,100.61813609273833
2023-05-25 17:00:00,30.61398716109037,50.10968839849385,100.39604062177088
2023-05-25 18:00:00,30.679397445142587,50.17488814795149,100.33751219660229
2023-05-25 19:00:00,30.772347210551292,50.25229788917253,100.49501913824128
2023-05-25 20:00:00,30.871069184917438,50.32621145494231,100.87667363465009
2023-05-25 21:00:00,30.96345875109389,50.38431021153393,101.43618514409471
2023-05-25 22:00:00,31.048734803583393,50.4210998971761,102.07917351494389
2023-05-25 23:00:00,31.13473516312424,50.43893817576381,102.68527383433691
2023-05-26 00:00:00,31.232154886355968,50.44634621814308,103.14007805171266
2023-05-26 01:00:00,31.347987765871984,50.45425334460363,103.36727625658921
2023-05-26 02:00:00,31.480560055904096,50.47154399386453,103.35072408749639
2023-05-26 03:00:00,31.617861256933086,50.50150287789984,103.1389254789171
2023-05-26 04:00:00,31.739666411114413,50.54040796305859,102.82979465529264
2023-05-26 05:00:00,31.82265361957953,50.578730795910516,102.53985406215313
2023-05-26 06:00:00,31.84678870911301,50.60445953874001,102.3671831062251
2023-05-26 07:00:00,31.80095712344117,50.60730636503377,102.35972533450028
2023-05-26 08:00:00,31.686209049495147,50.582270061174164,102.49916440692375
2023-05-26 09:00:00,31.515850371773887,50.53129715183608,102.70586317510147
2023-05-26 10:00:00,31.312618516347833,50.46251241486872,102.86378737819615
2023-05-26 11:00:00,31.10397926406223,50.38739642741663,102.85799116818636
2023-05-26 12:00:00,30.916935902777173,50.317033575157154,102.61315858075014
2023-05-26 13:00:00,30.773610713981984,50.25886151758876,102.12119265632984
2023-05-26 14:00:00,30.68837623849859,50.21511202076423,101.44910063113117
2023-05-26 15:00:00,30.666721022912597,50.18344111961247,100.72442116293851
2023-05-26 16:00:00,30.705570041575633,50.15937272831872,100.10229468557142
2023-05-26 17:00:00,30.79458401596309,50.13946238245524,99.72384978323882
2023-05-26 18:00:00,30.91803122210091,50.12380565993197,99.67815070788481
2023-05-26 19:00:00,31.057033465858655,50.116781335281544,99.97876836550444
2023-05-26 20:00:00,31.192157600706892,50.12563359736056,100.56152506380538
2023-05-26 21:00:00,31.30631930556866,50.15738607654148,101.30357057587561
2023-05-26 22:00:00,31.387761307777474,50.21529580655008,102.05766764738325
2023-05-26 23:00:00,31.432564886606166,50.296310531470965,102.69130313422934
2023-05-27 00:00:00,31.445934367641392,50.39067311614273,103.11922341483759
2023-05-27 01:00:00,31.44153781711528,50.484028006807215,103.32041313440726
2023-05-27 02:00:00,31.438575792475902,50.56141809644522,103.33553325963013
2023-05-27 03:00:00,31.456915264044266,50.61178599682741,103.24679744662726
2023-05-27 04:00:00,31.511355833127322,50.63132039698459,103.1473597469415
2023-05-27 05:00:00,31.606607001823964,50.62434302520836,103.11002165091611
2023-05-27 06:00:00,31.734604785919245,50.60130545334186,103.16473434888624
2023-05-27 07:00:00,31.875285154540123,50.57454539806561,103.29122321158748
2023-05-27 08:00:00,32.00096520564849,50.553335731471805,103.42818021915372
2023-05-27 09:00:00,32.08334975298866,50.540100959376154,103.49540440719556
2023-05-27 10:00:00,32.101262479939265,50.529321392746304,103.42154226204717
2023-05-27 11:00:00,32.046835445358944,50.50969686639108,103.16873131553454
2023-05-27 12:00:00,31.928245397882105,50.46892944814817,102.74675917182188
2023-05-27 13:00:00,31.768082916425502,50.39945062285951,102.21279193915296
2023-05-27 14:00:00,31.59777363439213,50.302957315946166,101.65717353182637
2023-05-27 15:00:00,31.449701752045627,50.191930772858086,101.17988781414256
2023-05-27 16:00:00,31.34939718953919,50.087313679907524,100.86482383768622
2023-05-27 17:00:00,31.310091167356106,50.01287705884221,100.7593191173463
2023-05-27 18:00:00,31.33113451820741,49.988039188490596,100.86458655671275
2023-05-27 19:00:00,31.40048403209688,50.0215514195448,101.13920828490728
2023-05-27 20:00:00,31.50013734533609,50.10828104064312,101.51397520494052
2023-05-27 21:00:00,31.612490703921658,50.23033393907044,101.9131257128628
2023-05-27 22:00:00,31.725411226690337,50.36229460121175,102.2754042443261
2023-05-27 23:00:00,31.83440323796645,50.47892452182688,102.56873427091223
2023-05-28 00:00:00,31.94138085388706,50.56276334227162,102.79449731303461
2023-05-28 01:00:00,32.05082027609021,50.609052502172176,102.98072179333347
2023-05-28 02:00:00,32.16500054668071,50.62627970454679,103.16690113218303
2023-05-28 03:00:00,32.28032196693361,50.63213548006356,103.38566224139919
2023-05-28 04:00:00,32.38623103360038,50.646268536416045,103.64736491777444
2023-05-28 05:00:00,32.46726407493295,50.682366172870196,103.93269629247858
2023-05-28 06:00:00,32.507532123627115,50.74236211830853,104.19575761849657
2023-05-28 07:00:00,32.496045869953925,50.814875783203505,104.37680932466161
2023-05-28 08:00:00,32.43095478720901,50.87854317294775,104.42076020169368
2023-05-28 09:00:00,32.321155841651915,50.909203350247836,104.29560316703262
2023-05-28 10:00:00,32.18466121377132,50.888541822279734,104.00490455027783
2023-05-28 11:00:00,32.04424942540554,50.81123940762273,103.59019943714115
2023-05-28 12:00:00,31.921844293520945,50.688130413397126,103.1222203518503
2023-05-28 13:00:00,31.83344618273513,50.54418787840151,102.68335666588958
2023-05-28 14:00:00,31.786163467327523,50.41187990242506,102.34652885712026
2023-05-28 15:00:00,31.77808748980503,50.32199107606189,102.1568726903109
2023-05-28 16:00:00,31.80073930371494,50.29484968918351,102.12184309043063
2023-05-28 17:00:00,31.842972286762812,50.33476085400736,102.21276605100438
2023-05-28 18:00:00,31.89484001209595,50.42937331243952,102.37726818229292
2023-05-28 19:00:00,31.950139736474632,50.554075781519664,102.55852664972795
2023-05-28 20:00:00,32.00699939492172,50.67988456233426,102.71503615723896
2023-05-28 21:00:00,32.06670123235811,50.78219617383459,102.83434721961028
2023-05-28 22:00:00,32.13158986289508,50.84758864988147,102.9361260428209
2023-05-28 23:00:00,32.203145472894796,50.87660162716821,103.063359872833
2023-05-29 00:00:00,32.28104855768125,50.881828729734536,103.26448434216641
2023-05-29 01:00:00,32.36346269125086,50.88222237813109,103.57234832385076
2023-05-29 02:00:00,32.44810183980808,50.895709116603314,103.9871913176573
2023-05-29 03:00:00,32.533235438799146,50.932656340244776,104.46971243056876
2023-05-29 04:00:00,32.617814339643864,50.99230508180391,104.94715186774299
2023-05-29 05:00:00,32.70037313326744,51.06317538400133,105.33107622841925
2023-05-29 06:00:00,32.77707607647022,51.12707140408074,105.54163661118682
2023-05-29 07:00:00,32.83989945673281,51.16514495356971,105.53076929976051
2023-05-29 08:00:00,32.87617054897593,51.16390193558839,105.29694023603024
2023-05-29 09:00:00,32.87035013827411,51.119212490353185,104.88660908861466
2023-05-29 10:00:00,32.808121285614575,51.03720005807352,104.38179834456666
2023-05-29 11:00:00,32.68182271829158,50.93201055014636,103.87762189507794
2023-05-29 12:00:00,32.495451442290445,50.821487926436454,103.45686668507156
2023-05-29 13:00:00,32.26722700750048,50.72235980877763,103.16963105814001
2023-05-29 14:00:00,32.02823617801143,50.6465043904039,103.02427783326537
2023-05-29 15:00:00,31.816855321865376,50.59929651060121,102.99213004986247
2023-05-29 16:00:00,31.670105652834618,50.5801746593357,103.02371046699261
2023-05-29 17:00:00,31.614315695527605,50.584771703369086,103.07047482978115
2023-05-29 18:00:00,31.657969994388147,50.607499936864976,103.10423303346367
2023-05-29 19:00:00,31.78916257650649,50.64351005166538,103.12739899295099
2023-05-29 20:00:00,31.978733233153246,50.689392673480114,103.17053610322388
2023-05-29 21:00:00,32.18835655420207,50.74264022139971,103.27821945912315
2023-05-29 22:00:00,32.381186106660444,50.80045309629494,103.48843215847441
2023-05-29 23:00:00,32.53172291131026,50.85872741623904,103.81307957669922
2023-05-30 00:00:00,32.63174166509989,50.91191390030182,104.22690206346772
2023-05-30 01:00:00,32.69036072918111,50.953973035477816,104.66918394035628
2023-05-30 02:00:00,32.72828809523791,50.98008554872857,105.05819277078598
2023-05-30 03:00:00,32.76826109281903,50.988363343005815,105.31379811295783
2023-05-30 04:00:00,32.825032381262275,50.9807305925585,105.38079050493543
2023-05-30 05:00:00,32.898456684529286,50.962448644540224,105.24508656161471
2023-05-30 06:00:00,32.972204396982974,50.94032019116829,104.9373924948261
2023-05-30 07:00:00,33.01870113632032,50.920193067915605,104.52317436837454
2023-05-30 08:00:00,33.00871967182798,50.90474018339545,104.0824482894517
2023-05-30 09:00:00,32.92238355037047,50.892455146888736,103.68631793355841
2023-05-30 10:00:00,32.75776710330157,50.87836686466651,103.37815403719955
2023-05-30 11:00:00,32.53400894730094,50.856300277096416,103.1655044938305
2023-05-30 12:00:00,32.28765853453961,50.82186041627292,103.02490555211592
2023-05-30 13:00:00,32.063237948893956,50.7749610906268,102.91714698505282
2023-05-30 14:00:00,31.90095182107015,50.7208194039591,102.80688483004425
2023-05-30 15:00:00,31.825450586479292,50.66887876828747,102.67910136407536
2023-05-30 16:00:00,31.839217094939816,50.62991413840853,102.5462680263902
2023-05-30 17:00:00,31.922624547967985,50.61231290185508,102.44365955479608
2023-05-30 18:00:00,32.040530624221404,50.61891754101668,102.4147701289014
2023-05-30 19:00:00,32.15317311427614,50.64568818842937,102.49253621545448
2023-05-30 20:00:00,32.227819649283546,50.682816335726194,102.68368951271655
2023-05-30 21:00:00,32.24751792061613,50.71801266876535,102.96244066817678
2023-05-30 22:00:00,32.214390713339604,50.74083956978734,103.27623115212356
2023-05-30 23:00:00,32.14680928042925,50.74649428103446,103.56175495102345
2023-05-31 00:00:00,32.07179091730083,50.7375708104443,103.7655205564177
2023-05-31 01:00:00,32.01541883863251,50.72302086195319,103.86137016376713
2023-05-31 02:00:00,31.994514381021357,50.71456159179483,103.8583217841073
2023-05-31 03:00:00,32.012117215092026,50.72176759991623,103.79555092225745
2023-05-31 04:00:00,32.05785023589636,50.74765994097766,103.72605213238785
2023-05-31 05:00:00,32.112526199417,50.78652830601036,103.69479578455413
2023-05-31 06:00:00,32.15500609021012,50.824989558775634,103.71943220304541
2023-05-31 07:00:00,32.16878524702734,50.84613673556,103.7809208686382
2023-05-31 08:00:00,32.14618186015068,50.83547266887676,103.82805186748053
2023-05-31 09:00:00,32.08910750698061,50.78657836111009,103.79485855226062
2023-05-31 10:00:00,32.00674337184793,50.70443022889782,103.62516472724987
2023-05-31 11:00:00,31.911508291587264,50.604998021472724,103.29569623219642
2023-05-31 12:00:00,31.815111647896664,50.51100069509502,102.82937726232836
2023-05-31 13:00:00,31.726141608081218,50.445046394372724,102.29362510762085
2023-05-31 14:00:00,31.649754154569184,50.42235899078893,101.78357321290389
2023-05-31 15:00:00,31.589010853232644,50.44553910580455,101.39540514165152
2023-05-31 16:00:00,31.546703162632422,50.50321250300221,101.19850985719461
2023-05-31 17:00:00,31.526387963603938,50.57316664537294,101.21570109252845
2023-05-31 18:00:00,31.53186774891813,50.62908468497223,101.41806099447163
2023-05-31 19:00:00,31.565234502814814,50.64876386834694,101.73599031308389
2023-05-31 20:00:00,31.624449266904055,50.62117501809083,102.08251363938571
2023-05-31 21:00:00,31.7018490890177,50.55006969351603,102.38074317319219
2023-05-31 22:00:00,31.784738693340838,50.45295869959901,102.5861063213145
2023-05-31 23:00:00,31.85839429609332,50.35579359011925,102.69594169877917
2023-06-01 00:00:00,31.910705531218003,50.28507276829441,102.74364516948204
2023-06-01 01:00:00,31.936773851547173,50.259900337495175,102.78006757458652
2023-06-01 02:00:00,31.94149138251856,50.28648711825386,102.84936161907075
2023-06-01 03:00:00,31.938638924154972,50.35672847764213,102.96835017815573
2023-06-01 04:00:00,31.946242292471428,50.45112846320373,103.11708617616999
2023-06-01 05:00:00,31.979397403840697,50.544935685903354,103.24411421938188
2023-06-01 06:00:00,32.04295505710893,50.615384720451324,103.28453319560124
2023-06-01 07:00:00,32.126850227400375,50.647706277163905,103.18425044662739
2023-06-01 08:00:00,32.206235689969674,50.63812482600054,102.92151020746675
2023-06-01 09:00:00,32.24707559685742,50.59317790892505,102.51770511864449
2023-06-01 10:00:00,32.21595436740558,50.52595884165674,102.03330866375013
2023-06-01 11:00:00,32.09122638011921,50.45086235794526,101.55012155784722
2023-06-01 12:00:00,31.871884837539366,50.378781584636705,101.14597817675056
2023-06-01 13:00:00,31.58099312813287,50.31437370568859,100.8708228803406
2023-06-01 14:00:00,31.262110303856748,50.25613982048759,100.73263657329893
2023-06-01 15:00:00,30.969359674671317,50.198992515595734,100.69821182509483
2023-06-01 16:00:00,30.75389681912657,50.138104919142485,100.70847709729958
2023-06-01 17:00:00,30.65080126523033,50.07244898387798,100.70284844514966
2023-06-01 18:00:00,30.670384562570458,50.00664580965755,100.64381053419929
2023-06-01 19:00:00,30.796555315253034,49.95045195796378,100.5327783515259
2023-06-01 20:00:00,30.99264420224068,49.91610930766952,100.41133534613328
2023-06-01 21:00:00,31.212716202971546,49.91455230075605,100.34711467649552
2023-06-01 22:00:00,31.414684988533672,49.95182681563337,100.40906219722822
2023-06-01 23:00:00,31.571072651097907,50.02692634322008,100.64065819846643
2023-06-02 00:00:00,31.674176158019225,50.13168426613061,101.04052165231595
2023-06-02 01:00:00,31.734379610282147,50.25261457810702,101.5573731874096
2023-06-02 02:00:00,31.77269464457083,50.37395542589573,102.10144728455022
2023-06-02 03:00:00,31.810507741104352,50.48086586480548,102.56882817145461
2023-06-02 04:00:00,31.86031789235969,50.56183699504088,102.87079168333776
2023-06-02 05:00:00,31.92070882358027,50.609818501352684,102.95857941705972
2023-06-02 06:00:00,31.977141429378705,50.62212259836004,102.83565663389003
2023-06-02 07:00:00,32.00798992362929,50.59960958402765,102.55380865485311
2023-06-02 08:00:00,31.993361532918154,50.5458098182565,102.19488709561529
2023-06-02 09:00:00,31.923301620590244,50.466458265105686,101.84472729001398
2023-06-02 10:00:00,31.802309155112187,50.369517593183595,101.56811732610375
2023-06-02 11:00:00,31.648526771368324,50.265347426122815,101.39295442365582
2023-06-02 12:00:00,31.487979556087797,50.166449873317774,101.30822121087786
2023-06-02 13:00:00,31.34607298969783,50.08630855423353,101.27545168257957
2023-06-02 14:00:00,31.23955276624914,50.03722202331066,101.24870894314307
2023-06-02 15:00:00,31.171923167842948,50.02755654708388,101.19537906189143
2023-06-02 16:00:00,31.134003425111427,50.05927503662233,101.11018693280629
2023-06-02 17:00:00,31.10936567674116,50.12672637484156,101.01762891643146
2023-06-02 18:00:00,31.08255912543641,50.217402869316146,100.96241272334866
2023-06-02 19:00:00,31.04695894883877,50.31475633846611,100.99187681796667
2023-06-02 20:00:00,31.009176886017737,50.402417064038794,101.13716010093071
2023-06-02 21:00:00,30.98819949303125,50.4685689195029,101.40014893618218
2023-06-02 22:00:00,31.00933569464463,50.50904616890056,101.75092294914023
2023-06-02 23:00:00,31.094965765300635,50.528042780509374,102.13645738026275
2023-06-03 00:00:00,31.25530091595089,50.53608357180668,102.49719926075655
2023-06-03 01:00:00,31.482448700708034,50.545846968439854,102.78532884157387
2023-06-03 02:00:00,31.750002605948858,50.56721561907768,102.97804188190855
2023-06-03 03:00:00,32.0185159099438,50.60326570230143,103.0811716730337
2023-06-03 04:00:00,32.24523468130825,50.64864293395262,103.12214383253065
2023-06-03 05:00:00,32.39504423199234,50.69098122283109,103.13524991355486
2023-06-03 06:00:00,32.44921082668884,50.71496407718306,103.14506859222446
2023-06-03 07:00:00,32.40928424829458,50.70768106408123,103.15452337114502
2023-06-03 08:00:00,32.29516995218681,50.66343656385762,103.14231650943
2023-06-03 09:00:00,32.13829425836904,50.586315822503046,103.07097164886358
2023-06-03 10:00:00,31.972308665995335,50.48956558201203,102.90273730389796
2023-06-03 11:00:00,31.82440627759781,50.391945344872894,102.6175987621353
2023-06-03 12:00:00,31.70988283096625,50.31226260024382,102.22670646759212
2023-06-03 13:00:00,31.63127551198926,50.26394230899644,101.77599674258452
2023-06-03 14:00:00,31.58175422638682,50.251466140081746,101.33813451040878
2023-06-03 15:00:00,31.551023090465833,50.269852279805356,100.99495673492089
2023-06-03 16:00:00,31.53129734529848,50.3072689383895,100.81590937669925
2023-06-03 17:00:00,31.521149716027423,50.349771190208415,100.83938988839901
2023-06-03 18:00:00,31.52602423426966,50.38641878067348,101.0629490544675
2023-06-03 19:00:00,31.555575255607128,50.41293438939761,101.44532638700711
2023-06-03 20:00:00,31.619179211590087,50.432628903550665,101.91934956341018
2023-06-03 21:00:00,31.721554044360634,50.45434127545467,102.41119648010145
2023-06-03 22:00:00,31.860223577200355,50.48823931990483,102.8596051594484
2023-06-03 23:00:00,32.02570562081343,50.5411017283367,103.22894043764471
2023-06-04 00:00:00,32.20415455408597,50.61286988625729,103.51241326909728
2023-06-04 01:00:00,32.38121793043861,50.69576504221037,103.72531106965636
2023-06-04 02:00:00,32.54545121594599,50.776300936319416,103.89156176779926
2023-06-04 03:00:00,32.689922048088924,50.839446574317996,104.02911488138062
2023-06-04 04:00:00,32.81148889288381,50.8734087196365,104.13976372978826
2023-06-04 05:00:00,32.90829753602406,50.87329761123778,104.20716502850429
2023-06-04 06:00:00,32.97686178384658,50.84238222189812,104.20365171684735
2023-06-04 07:00:00,33.01033637921448,50.790558905941225,104.10313397645626
2023-06-04 08:00:00,32.99913654675606,50.73069816470483,103.89511520513919
2023-06-04 09:00:00,32.9340744114905,50.6743033508612,103.59439724715949
2023-06-04 10:00:00,32.81104996564582,50.62812353066603,103.24254127470246
2023-06-04 11:00:00,32.6355074216253,50.592937475399566,102.90003346339711
2023-06-04 12:00:00,32.42469774300884,50.564837569951415,102.63135157935281
2023-06-04 13:00:00,32.20638466783074,50.538340394857435,102.4876094679477
2023-06-04 14:00:00,32.01381423033571,50.50992833179811,102.49233088295655
2023-06-04 15:00:00,31.878125677816854,50.480469566027075,102.63490330098473
2023-06-04 16:00:00,31.820420144844643,50.45543837904418,102.87376415166783
2023-06-04 17:00:00,31.84602483037827,50.4427813814772,103.14825056480483
2023-06-04 18:00:00,31.942942151010612,50.449284837775025,103.39535468836644
2023-06-04 19:00:00,32.0852091342529,50.47698734716987,103.56624087804914
2023-06-04 20:00:00,32.24032369045112,50.521260229467934,103.63769769561763
2023-06-04 21:00:00,32.3785494881595,50.57158712705827,103.61553005272084
2023-06-04 22:00:00,32.48125112401326,50.615019729237694,103.52956406594583
2023-06-04 23:00:00,32.545669656517276,50.64116578198844,103.42251963573379
2023-06-05 00:00:00,32.5846500651746,50.64682156467525,103.33666893904378
2023-06-05 01:00:00,32.621418786516955,50.63831215013622,103.3024704759248
2023-06-05 02:00:00,32.681063473602194,50.630314500593684,103.33227454732774
2023-06-05 03:00:00,32.781386934633474,50.64118671802674,103.42021991343016
2023-06-05 04:00:00,32.92597422561905,50.68616985804684,103.54732490325604
2023-06-05 05:00:00,33.10159151259072,50.77076433832671,103.68924656318615
2023-06-05 06:00:00,33.28067972759248,50.88673427880261,103.82370020453847
2023-06-05 07:00:00,33.42816109726598,51.012455059855604,103.93515434960761
2023-06-05 08:00:00,33.51052860224434,51.117909573349685,104.01580363521504
2023-06-05 09:00:00,33.50460487283961,51.173030662278826,104.06339230769153
2023-06-05 10:00:00,33.40357560485467,51.15684752968513,104.07761531442158
2023-06-05 11:00:00,33.21880235051365,51.06447920326394,104.05716690450421
2023-06-05 12:00:00,32.97717885186287,50.90960678509625,103.99897572124921
2023-06-05 13:00:00,32.715010399615096,50.721475562552705,103.9000328852853
2023-06-05 14:00:00,32.47021673386474,50.53725699533943,103.7609708127734
2023-06-05 15:00:00,32.274893498326435,50.39213072976164,103.58969010169412
2023-06-05 16:00:00,32.14992316655068,50.31019620368446,103.40319256836527
2023-06-05 17:00:00,32.102583746127074,50.29902670760362,103.22640298138707
2023-06-05 18:00:00,32.12723374232475,50.349434558405115,103.08789712891458
2023-06-05 19:00:00,32.20841773941426,50.440255382033726,103.01365586960996
2023-06-05 20:00:00,32.32531144143612,50.54629523231388,103.02077193993503
2023-06-05 21:00:00,32.456353266923664,50.64659422991813,103.11314245674583
2023-06-05 22:00:00,32.58312180367882,50.73018197072909,103.28054602209941
2023-06-05 23:00:00,32.692880161584654,50.797509995995604,103.50136592978266
2023-06-06 00:00:00,32.779583052829175,50.8573705194861,103.74800000279838
2023-06-06 01:00:00,32.84344025366486,50.920757655488615,103.99313740803873
2023-06-06 02:00:00,32.88932481828517,50.99420404476786,104.2148882381623
2023-06-06 03:00:00,32.92442872480148,51.07524986658602,104.39927862073202
2023-06-06 04:00:00,32.95563942449465,51.151839496700426,104.53966354265661
2023-06-06 05:00:00,32.98715511293012,51.20592000131495,104.63376866834435
2023-06-06 06:00:00,33.01885634097517,51.219901425863746,104.67992160948606
2023-06-06 07:00:00,33.045864389617506,51.18352991972007,104.67426396047432
2023-06-06 08:00:00,33.05950686539238,51.09853258165607,104.61027202004036
2023-06-06 09:00:00,33.04958370511617,50.97919077774968,104.48093808629085
2023-06-06 10:00:00,33.00744775909471,50.848494114848044,104.28284563431941
2023-06-06 11:00:00,32.929099129699885,50.73116865295548,104.02053221908528
2023-06-06 12:00:00,32.81736895594522,50.646051743611814,103.70929227636401
2023-06-06 13:00:00,32.682422147294055,50.60056060135135,103.37502763204346
2023-06-06 14:00:00,32.54023797674502,50.58926178184553,103.05075048062788
2023-06-06 15:00:00,32.4093267152424,50.59705765523708,102.77052644172912
2023-06-06 16:00:00,32.30652401316583,50.60580717200502,102.56258713856833
2023-06-06 17:00:00,32.24306705727661,50.60191732001738,102.44369790116589
2023-06-06 18:00:00,32.22214802432491,50.58205680638049,102.41649885434748
2023-06-06 19:00:00,32.23872981055919,50.55480793034494,102.47056686366905
2023-06-06 20:00:00,32.281707171366435,50.537555006836925,102.58670875012415
2023-06-06 21:00:00,32.337727669181355,50.54967298104519,102.74292873954447
2023-06-06 22:00:00,32.39541590580221,50.604482284763,102.91999546088374
2023-06-06 23:00:00,32.4485825061104,50.702954628249785,103.10475428528152
2023-06-07 00:00:00,32.49732341370253,50.831585494644884,103.29021627795437
2023-06-07 01:00:00,32.546632803346135,50.96538412248785,103.47269299853649
2023-06-07 02:00:00,32.60302686595324,51.075092130765434,103.64739203514995
2023-06-07 03:00:00,32.670402377976444,51.13619242533572,103.80452018527166
2023-06-07 04:00:00,32.74667033180427,51.136578039250615,103.92781242849806
2023-06-07 05:00:00,32.822484627538074,51.08017850858926,103.9965349771487
2023-06-07 06:00:00,32.88268932688776,50.98524799395313,103.99068757547532
2023-06-07 07:00:00,32.91016669163081,50.877906854461955,103.89781697728483
2023-06-07 08:00:00,32.89090681398385,50.7832196666762,103.71903145630212
2023-06-07 09:00:00,32.8186426179895,50.716975216324535,103.47180589313446
2023-06-07 10:00:00,32.69747715735678,50.68108241079626,103.18804567776148
2023-06-07 11:00:00,32.541555869081506,50.664192563995265,102.90738643068387
2023-06-07 12:00:00,32.371797120865516,50.647266552442346,102.66736158991394
2023-06-07 13:00:00,32.21066328623095,50.61200504860902,102.4933074180044
2023-06-07 14:00:00,32.07659974024493,50.54900383571461,102.39123990310196
2023-06-07 15:00:00,31.979869725993964,50.4625726197005,102.34624426873337
2023-06-07 16:00:00,31.921036484550605,50.37034679920523,102.32732481214424
2023-06-07 17:00:00,31.892456879052055,50.29770611155943,102.29763965075963
2023-06-07 18:00:00,31.882158999617907,50.268916428659345,102.2272297543936
2023-06-07 19:00:00,31.878717367553378,50.29814327345036,102.10434882207538
2023-06-07 20:00:00,31.875464483182043,50.383595553750844,101.94168105920006
2023-06-07 21:00:00,31.872665851224767,50.50699380479024,101.77510395740659
2023-06-07 22:00:00,31.87702128931035,50.638689452696966,101.65483721005202
2023-06-07 23:00:00,31.89877284956595,50.746753040059865,101.63116584256987
2023-06-08 00:00:00,31.947481318111343,50.80691894743631,101.73870779908717
2023-06-08 01:00:00,32.02792148174136,50.809939284389856,101.9838387818721
2023-06-08 02:00:00,32.137431194959724,50.76378915300209,102.339154782992
2023-06-08 03:00:00,32.26550002696166,50.68997100451559,102.74693217097091
2023-06-08 04:00:00,32.395615115793376,50.61524938746588,103.13099468990315
2023-06-08 05:00:00,32.50867202400507,50.561767837358964,103.41397680196818
2023-06-08 06:00:00,32.58684407008435,50.53907686314103,103.53541057871915
2023-06-08 07:00:00,32.61679968115552,50.54092485595204,103.46582569783297
2023-06-08 08:00:00,32.59152304723836,50.547967283426495,103.21320044809488
2023-06-08 09:00:00,32.51055815373014,50.53543301425574,102.82027528740316
2023-06-08 10:00:00,32.37903208639746,50.48300160989123,102.35377377179613
2023-06-08 11:00:00,32.20612467203543,50.383328861906016,101.88871052514898
2023-06-08 12:00:00,32.003647149901525,50.24610515538895,101.49209041195692
2023-06-08 13:00:00,31.785114691665996,50.09609023643832,101.21013819712135
2023-06-08 14:00:00,31.565296004251664,49.965691616762605,101.06187284925109
2023-06-08 15:00:00,31.35988895645677,49.884593155599234,101.03983388866408
2023-06-08 16:00:00,31.18485589760034,49.870009098158576,101.11673707840869
2023-06-08 17:00:00,31.055106498621708,49.92095633249616,101.25539970286029
2023-06-08 18:00:00,30.982569347601913,50.018563476596995,101.41880868232693
2023-06-08 19:00:00,30.974085894978124,50.132348776723624,101.57773784796433
2023-06-08 20:00:00,31.02980889004058,50.23032958774221,101.71455255017618
2023-06-08 21:00:00,31.142764139695455,50.289498175911774,101.82326651772966
2023-06-08 22:00:00,31.2999216791362,50.30307518614459,101.90702322993366
2023-06-08 23:00:00,31.48462469385605,50.282074583625096,101.97462202128565
2023-06-09 00:00:00,31.679730247765065,50.250688186443924,102.03744283369963
2023-06-09 01:00:00,31.87052444021472,50.237134449123694,102.10737200874381
2023-06-09 02:00:00,32.046516364773346,50.26317225902493,102.19549842874078
2023-06-09 03:00:00,32.20159614485108,50.33591997452127,102.3108397421995
2023-06-09 04:00:00,32.332635756449285,50.44479855017835,102.45840966704353
2023-06-09 05:00:00,32.43720144577406,50.564630177691186,102.6365200974856
2023-06-09 06:00:00,32.51140770839545,50.663797656590255,102.83404060403541
2023-06-09 07:00:00,32.54892575755748,50.71464285823994,103.0289891195262
2023-06-09 08:00:00,32.541751134465116,50.702546526278965,103.18991865474356
2023-06-09 09:00:00,32.48266905506391,50.63062730305224,103.28092622506014
2023-06-09 10:00:00,32.368667747606565,50.518537006781166,103.26987904655084
